,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10
44902,2,3,6,7,6,6,7,2,5,3
44903,6,7,5,7,6,6,6,6,5,1
44904,6,5,5,2,6,4,5,2,6,1
44905,4,2,7,1,7,7,6,5,6,1
44906,3,3,4,3,5,6,6,4,5,2
44907,3,4,4,2,3,3,6,1,6,2
44908,7,2,6,2,6,2,6,1,6,2
44909,6,2,6,2,7,3,6,2,4,2
44910,5,6,5,3,5,4,6,5,4,5
44911,3,3,7,5,5,5,6,2,5,1
44912,2,5,7,5,7,5,6,1,3,1
44913,3,5,3,5,6,5,5,5,3,2
44914,5,5,6,5,3,3,6,2,3,5
44915,1,1,7,7,5,6,5,1,5,3
44916,2,3,5,3,6,7,5,1,6,2
44917,3,3,6,3,4,3,5,5,6,3
44918,4,4,6,6,6,4,5,3,7,2
44919,2,6,4,2,6,6,4,2,6,4
44920,1,6,6,7,6,4,6,3,2,2
44921,5,5,7,5,2,1,7,7,2,2
44922,3,6,5,6,6,4,3,6,4,4
44923,2,2,5,4,6,7,6,3,5,2
44924,6,4,7,5,6,4,5,2,5,2
44925,7,4,6,4,7,4,2,1,3,1
44926,2,3,3,2,5,7,5,5,5,3
44927,7,2,5,2,7,2,6,5,4,2
44928,6,5,7,1,5,4,4,1,4,3
44929,7,5,6,2,6,1,6,2,1,1
44930,5,5,5,2,5,3,2,2,5,5
44931,3,5,4,2,6,5,5,3,5,4
44932,6,4,3,3,6,2,6,6,6,3
44933,3,2,5,4,6,7,6,4,6,6
44934,7,5,7,3,7,5,6,2,6,3
44935,3,3,3,3,5,6,7,5,6,3
44936,3,5,6,3,6,6,5,3,6,2
44937,2,6,6,3,6,4,2,1,5,1
44938,6,3,7,7,7,7,7,1,6,2
44939,7,3,6,5,7,5,7,5,5,2
44940,6,6,7,7,7,6,5,1,5,1
44941,5,3,7,5,6,5,7,1,7,3
44942,6,5,7,6,7,6,7,7,4,2
44943,1,4,7,5,5,5,6,2,4,3
44944,6,2,7,3,6,3,7,2,6,2
44945,6,6,6,2,6,4,4,2,6,1
44946,3,3,5,3,5,6,6,3,5,5
44947,7,5,6,1,7,3,6,1,6,2
44948,6,3,7,2,7,5,7,1,6,3
44949,6,7,6,3,7,4,3,5,3,2
44950,2,3,4,3,7,7,6,7,5,3
44951,3,3,3,6,5,4,6,5,3,4
44952,3,5,4,4,6,6,5,5,6,4
44953,4,6,4,5,5,6,4,5,5,5
44954,6,6,7,1,7,5,3,1,7,4
44955,5,2,7,4,6,4,5,2,6,2
44956,3,2,5,6,7,7,7,6,5,1
44957,6,7,6,1,7,5,3,2,6,2
44958,6,6,6,6,5,2,4,1,3,4
44959,3,5,3,6,6,5,7,6,2,1
44960,6,1,7,2,7,6,7,1,6,1
44961,6,5,7,2,6,3,6,7,6,2
44962,5,4,5,3,6,1,5,6,5,2
44963,2,2,5,4,5,6,6,2,6,4
44964,6,5,4,5,7,2,4,5,5,2
44965,6,6,5,5,7,2,4,3,3,2
44966,1,6,4,6,5,6,3,6,4,3
44967,4,5,7,6,7,3,4,4,3,1
44968,7,6,5,6,6,2,5,3,4,4
44969,7,5,6,7,6,1,5,1,4,1
44970,2,5,5,5,6,6,5,5,4,3
44971,2,3,5,6,6,7,7,3,5,3
44972,7,5,7,5,6,7,7,1,6,1
44973,3,6,5,7,7,4,7,3,3,3
44974,1,2,7,2,6,4,6,3,4,5
44975,2,1,1,5,7,5,5,5,5,3
44976,3,4,5,3,5,4,6,5,5,3
44977,5,4,3,5,6,3,6,5,5,2
44978,3,6,5,7,3,7,5,1,5,1
44979,1,2,7,6,7,7,6,1,4,2
44980,4,4,7,5,5,4,5,2,4,4
44981,3,3,5,5,6,5,6,4,4,3
44982,7,5,6,6,5,1,5,2,4,4
44983,3,5,6,5,5,5,5,2,2,2
44984,5,5,6,5,6,3,6,2,6,2
44985,2,5,4,5,5,7,6,4,3,5
44986,3,2,5,2,6,7,5,5,6,3
44987,5,1,6,5,7,5,6,1,6,2
44988,6,4,5,2,7,5,7,4,6,2
44989,5,3,7,6,7,5,7,4,2,3
44990,2,2,6,2,6,5,6,4,5,4
44991,5,5,2,5,5,5,3,5,5,2
44992,5,5,7,4,6,6,5,2,7,2
44993,6,5,4,4,7,2,3,4,5,2
44994,2,1,7,2,6,6,5,2,6,2
44995,6,2,4,2,6,1,5,6,3,4
44996,7,5,6,5,5,2,7,5,4,1
44997,2,3,5,2,7,7,7,6,5,1
44998,5,5,6,6,4,5,5,3,2,1
44999,3,7,2,5,6,5,6,5,3,2
45000,4,2,6,5,6,4,6,2,6,1
45001,1,5,5,6,5,7,6,6,6,5
45002,5,7,5,6,6,3,3,2,3,4
45003,1,5,3,5,6,5,6,7,3,3
45004,4,2,6,3,7,7,2,5,5,4
45005,6,1,6,2,6,2,7,2,7,2
45006,5,5,4,2,6,3,3,3,5,3
45007,6,4,5,7,7,4,6,5,4,4
45008,3,1,7,5,5,7,7,1,6,1
45009,5,6,3,5,5,2,6,6,4,2
45010,6,6,5,3,7,6,6,2,5,2
45011,6,5,5,6,5,3,6,3,2,3
45012,2,4,6,2,7,6,5,2,6,2
45013,6,3,6,3,6,4,6,4,5,2
45014,5,7,4,5,7,2,5,7,1,1
45015,6,5,7,5,5,5,6,1,6,4
45016,5,4,4,4,5,3,6,4,2,1
45017,7,6,6,3,5,2,7,5,3,3
45018,6,5,6,2,6,2,5,2,6,3
45019,3,5,6,3,4,6,5,2,4,3
45020,5,3,6,6,6,5,6,1,6,3
45021,5,5,3,2,6,2,2,3,6,1
45022,5,5,6,5,6,6,6,4,7,2
45023,5,5,3,5,6,4,6,5,5,2
45024,6,5,7,2,6,6,5,1,7,5
45025,3,5,3,5,7,5,6,5,3,1
45026,5,5,2,7,5,5,4,7,2,1
45027,5,2,7,3,7,5,6,3,5,5
45028,2,6,6,7,5,7,6,5,2,5
45029,6,5,6,2,6,1,6,2,6,2
45030,2,2,7,4,5,6,7,4,5,4
45031,1,1,7,5,6,7,6,4,5,2
45032,6,6,3,2,7,6,7,2,2,1
45033,2,1,6,4,7,5,5,4,4,3
45034,3,5,3,1,6,7,5,6,5,2
45035,3,6,2,5,2,2,4,5,3,5
45036,2,4,7,4,6,7,6,1,6,2
45037,5,5,6,2,7,5,6,5,7,2
45038,5,2,3,1,6,5,7,5,7,2
45039,4,2,6,5,7,6,6,2,6,1
45040,4,5,4,5,5,4,4,3,4,5
45041,6,3,3,2,5,4,6,6,6,2
45042,2,1,7,1,6,7,7,1,7,1
45043,1,5,6,2,6,6,7,1,4,1
45044,6,5,5,4,5,3,6,4,5,4
45045,6,2,7,2,7,2,7,1,7,2
45046,6,6,5,2,6,5,4,5,5,1
45047,5,2,5,4,4,5,6,5,5,3
45048,6,5,3,7,7,5,7,3,1,1
45049,7,7,6,5,7,1,6,2,4,2
45050,2,2,6,3,6,5,5,2,4,2
45051,6,2,6,3,7,5,6,3,6,1
45052,7,5,7,2,7,2,5,4,4,1
45053,6,1,7,1,7,2,7,2,6,1
45054,7,5,6,2,7,2,7,2,6,1
45055,7,3,7,4,7,4,7,2,5,1
45056,1,5,7,4,6,7,4,1,7,2
45057,7,1,6,2,7,1,6,6,6,1
45058,2,1,6,2,7,6,5,4,6,5
45059,5,6,5,7,7,3,5,6,2,3
45060,3,5,1,4,4,4,5,5,1,3
45061,6,2,7,2,7,6,6,2,7,3
45062,7,6,4,4,3,1,5,4,3,3
45063,7,5,7,2,7,5,6,3,7,3
45064,5,6,4,4,7,4,4,1,6,5
45065,5,3,3,7,7,5,5,2,5,2
45066,3,5,5,6,7,5,5,2,5,3
45067,2,3,5,3,7,6,6,2,6,7
45068,5,5,5,5,6,5,7,5,2,2
45069,4,6,4,6,6,4,7,2,5,1
45070,2,3,5,7,5,5,5,5,2,4
45071,2,3,6,3,5,5,5,2,6,2
45072,6,2,7,5,6,5,4,1,7,1
45073,2,2,6,5,7,7,7,3,6,5
45074,6,5,2,5,5,3,5,6,6,1
45075,3,2,3,3,5,5,6,5,4,5
45076,6,2,3,1,7,4,7,7,5,1
45077,6,5,7,3,7,3,4,1,6,1
45078,1,5,6,4,6,6,6,5,6,4
45079,3,2,1,5,7,6,6,7,3,1
45080,7,6,7,5,7,7,6,1,7,1
45081,5,5,2,2,7,5,6,1,4,1
45082,6,7,7,4,6,2,2,2,2,6
45083,5,7,7,5,5,3,5,5,3,3
45084,5,6,7,2,7,6,6,5,6,2
45085,2,3,5,6,6,7,7,7,5,2
45086,5,3,7,5,5,6,7,2,6,2
45087,2,5,6,1,6,4,7,5,7,2
45088,2,2,2,1,6,7,4,3,7,2
45089,1,3,5,5,6,7,5,5,3,1
45090,2,3,6,6,6,5,4,3,4,2
45091,6,6,3,1,6,1,5,6,3,2
45092,6,6,6,6,6,4,7,1,3,1
45093,3,1,7,2,5,5,6,1,6,2
45094,7,7,7,7,6,5,4,4,2,1
45095,7,6,4,5,3,2,6,3,3,5
45096,4,2,6,2,6,3,4,2,6,4
45097,1,6,7,7,6,5,7,1,3,1
45098,3,1,7,5,5,5,5,1,3,1
45099,3,3,6,7,7,5,6,1,4,5
45100,5,3,7,5,5,7,5,3,6,1
45101,6,1,3,1,5,5,6,5,7,4
45102,6,3,5,7,5,5,6,3,3,5
45103,2,1,6,5,5,6,6,4,6,3
45104,2,6,7,4,6,7,6,2,4,1
45105,6,6,4,1,7,2,6,7,2,2
45106,6,5,7,5,7,4,5,3,6,2
45107,2,5,2,6,7,5,6,2,6,1
45108,5,5,7,4,5,6,3,2,4,6
45109,5,4,5,5,5,6,5,3,5,5
45110,2,1,3,6,5,7,5,5,3,3
45111,1,4,6,7,7,7,6,4,1,4
45112,3,3,5,5,6,6,6,1,3,3
45113,4,4,6,6,6,6,6,4,4,4
45114,6,2,7,1,6,3,6,1,7,6
45115,7,3,4,7,5,3,7,5,4,1
45116,5,5,1,2,7,6,6,1,6,5
45117,2,2,3,3,6,7,7,5,7,3
45118,5,5,5,5,6,4,5,2,3,1
45119,6,2,3,6,6,3,7,2,2,5
45120,4,5,6,4,3,4,3,2,4,3
45121,1,2,5,2,6,7,6,4,6,1
45122,5,5,5,5,7,3,3,5,3,3
45123,7,6,6,7,6,2,6,2,1,2
45124,2,7,6,4,5,6,5,4,3,4
45125,6,2,6,1,7,3,6,3,6,1
45126,4,5,3,7,7,7,3,7,3,2
45127,5,1,6,1,6,4,7,3,7,5
45128,3,5,7,7,6,5,7,5,5,5
45129,2,1,5,2,7,7,7,2,2,3
45130,6,4,7,5,7,6,6,1,6,2
45131,5,5,5,6,6,5,7,1,6,4
45132,2,6,7,6,7,2,6,5,5,2
45133,5,3,0,3,5,6,5,5,6,4
45134,5,5,7,5,7,5,6,1,6,2
45135,7,5,5,2,7,2,7,5,6,1
45136,6,1,5,5,7,5,7,3,6,3
45137,5,4,4,6,3,2,6,4,2,2
45138,6,5,7,4,7,2,7,1,6,1
45139,3,2,7,4,5,2,6,2,3,2
45140,7,3,5,5,6,1,7,3,3,1
45141,7,2,7,2,6,2,6,2,6,5
45142,6,4,5,1,7,2,6,5,6,1
45143,1,1,2,1,4,6,6,2,7,3
45144,6,7,2,5,7,6,7,6,3,1
45145,2,2,6,2,6,7,5,1,7,3
45146,3,5,6,3,5,2,6,2,6,1
45147,6,1,6,2,6,2,7,1,7,2
45148,5,7,6,5,7,5,2,5,3,1
45149,6,2,7,5,6,5,7,1,1,5
45150,3,1,6,1,7,6,5,2,7,2
45151,3,5,6,4,5,5,4,4,5,4
45152,6,5,7,1,7,5,2,5,5,2
45153,7,6,2,7,7,1,3,2,1,1
45154,5,2,1,7,6,5,7,5,1,4
45155,4,6,5,5,7,7,7,1,7,1
45156,3,3,6,4,4,5,6,2,6,4
45157,2,3,7,1,6,5,4,2,7,3
45158,6,4,3,1,7,3,6,5,4,1
45159,5,1,6,4,6,5,7,5,7,2
45160,2,5,6,5,5,5,7,5,7,2
45161,3,5,5,5,6,6,7,5,5,2
45162,6,6,7,1,7,5,3,3,7,2
45163,6,6,7,6,7,2,6,1,6,1
45164,2,5,7,7,6,6,5,1,4,1
45165,1,3,5,7,5,5,5,5,1,2
45166,7,1,6,5,7,2,5,2,6,5
45167,7,5,5,7,7,2,7,6,3,1
45168,5,3,1,6,5,2,6,2,1,2
45169,6,4,3,4,7,2,3,7,5,1
45170,2,6,2,7,5,6,6,6,2,3
45171,6,5,6,2,7,3,5,3,6,2
45172,3,7,7,4,7,5,5,1,6,2
45173,2,5,6,5,4,7,2,1,5,1
45174,2,6,7,1,7,7,6,4,7,7
45175,6,7,4,7,7,4,6,5,2,1
45176,5,3,6,2,7,5,7,1,6,1
45177,3,4,6,3,6,5,4,3,7,2
45178,1,3,4,6,6,4,5,6,2,2
45179,6,5,6,5,7,4,7,5,6,2
45180,6,5,6,3,3,4,6,4,5,3
45181,6,1,6,6,7,3,5,2,4,1
45182,4,6,6,6,7,6,5,2,2,3
45183,6,5,5,3,7,4,6,5,7,3
45184,3,6,7,4,4,5,4,2,7,4
45185,6,5,5,5,6,6,6,4,3,6
45186,6,5,7,5,4,2,5,3,4,2
45187,2,6,5,5,5,6,5,3,5,3
45188,6,2,6,3,7,3,7,2,6,3
45189,5,6,3,5,7,6,5,5,5,2
45190,6,2,5,2,5,3,6,4,6,2
45191,2,6,6,1,7,7,5,5,7,4
45192,5,3,6,2,6,5,6,2,6,4
45193,3,1,6,7,7,7,7,6,6,1
45194,5,3,7,7,6,6,7,2,3,2
45195,7,4,6,2,6,2,5,1,7,4
45196,2,2,4,1,6,6,6,2,7,7
45197,3,1,7,6,7,6,7,1,5,6
45198,6,5,3,6,6,1,7,6,2,2
45199,5,6,7,4,7,3,6,3,4,3
45200,6,6,2,5,6,5,6,3,3,5
45201,5,2,1,7,5,2,7,7,2,1
45202,5,5,5,6,6,6,2,2,5,1
45203,3,2,3,6,7,2,6,5,1,7
45204,2,2,7,4,2,6,6,1,4,7
45205,2,1,7,5,5,7,6,1,7,6
45206,3,1,7,6,5,6,6,1,5,3
45207,6,7,2,4,5,2,7,7,2,2
45208,6,5,5,2,5,2,7,4,6,2
45209,6,4,3,4,7,5,6,5,3,1
45210,3,5,7,7,6,7,7,3,3,5
45211,7,5,6,5,7,2,7,1,6,1
45212,7,5,5,2,7,1,5,7,5,2
45213,4,2,6,2,7,6,6,2,7,1
45214,6,2,6,2,5,1,7,2,6,1
45215,2,6,6,5,7,5,4,5,3,3
45216,6,1,5,1,7,5,3,5,4,7
45217,4,5,7,5,7,6,4,2,5,2
45218,4,7,7,7,7,4,6,7,1,1
45219,3,2,6,5,6,4,6,5,6,2
45220,5,3,4,2,3,6,4,5,6,2
45221,6,2,6,5,6,3,7,2,4,2
45222,1,5,6,2,7,7,2,2,7,2
45223,3,6,4,5,6,7,3,3,6,2
45224,1,4,5,5,5,7,7,2,5,5
45225,5,6,6,2,6,4,5,1,6,5
45226,5,6,5,5,6,5,5,5,4,2
45227,6,7,7,4,7,4,4,3,4,4
45228,2,2,6,5,6,7,5,5,5,1
45229,5,2,6,5,7,3,7,3,4,1
45230,5,5,7,4,7,5,5,1,3,4
45231,7,5,7,1,7,4,7,3,7,1
45232,7,1,3,1,7,1,7,5,7,3
45233,4,1,7,2,6,4,6,1,7,3
45234,1,5,6,6,5,7,3,5,6,7
45235,5,6,3,6,7,3,6,3,2,1
45236,3,2,6,2,6,5,5,2,6,3
45237,5,3,3,5,7,3,6,3,5,2
45238,6,4,7,4,5,5,5,1,3,1
45239,5,6,6,6,7,5,6,5,3,3
45240,2,1,6,5,6,5,7,5,5,2
45241,2,1,6,6,3,7,6,5,3,1
45242,6,5,5,3,5,2,5,2,5,5
45243,5,3,3,6,6,5,6,5,2,1
45244,6,2,6,5,7,5,7,5,6,2
45245,6,2,7,1,7,1,6,2,7,2
45246,3,5,7,3,5,5,6,2,6,3
45247,3,3,7,5,7,7,7,6,5,2
45248,6,6,7,2,7,1,5,1,6,2
45249,6,5,5,4,6,2,7,5,5,2
45250,6,5,5,6,6,3,5,5,3,4
45251,6,3,6,5,7,2,7,5,4,2
45252,6,5,6,3,5,2,3,1,3,1
45253,5,6,6,5,7,2,2,1,6,2
45254,6,7,7,2,7,5,5,5,7,5
45255,1,2,2,7,6,7,7,6,2,5
45256,5,3,5,6,3,7,7,3,3,4
45257,6,7,3,4,6,3,4,5,4,3
45258,6,7,6,7,7,2,6,5,3,1
45259,1,2,6,1,7,7,2,1,7,1
45260,5,4,3,5,7,5,7,5,5,1
45261,6,3,5,5,7,4,7,4,5,2
45262,2,1,6,5,6,6,7,2,2,1
45263,5,2,7,6,5,3,7,2,4,2
45264,2,5,7,6,4,5,4,2,5,2
45265,5,5,7,6,3,4,5,2,5,3
45266,3,3,7,2,6,7,3,3,7,3
45267,7,6,7,4,7,5,6,4,6,3
45268,7,6,3,6,6,4,6,6,6,1
45269,4,1,5,5,6,5,4,2,6,2
45270,5,1,6,3,6,4,7,1,7,4
45271,3,5,6,7,6,5,6,2,4,1
45272,6,1,4,2,7,4,6,5,5,3
45273,6,5,5,3,7,4,5,6,5,1
45274,7,6,3,2,7,1,6,2,2,1
45275,4,4,6,1,6,3,5,3,7,3
45276,5,2,5,1,6,3,6,2,6,4
45277,5,5,6,7,7,3,7,1,6,1
45278,5,5,7,3,6,5,6,1,6,1
45279,5,7,3,4,6,4,7,6,5,3
45280,5,5,6,2,7,4,7,7,6,1
45281,5,1,4,6,3,6,7,4,3,1
45282,3,2,5,6,6,3,6,4,3,2
45283,6,5,3,5,7,2,7,2,6,5
45284,6,5,7,5,7,1,6,1,3,3
45285,6,4,3,7,6,2,5,5,3,3
45286,2,1,5,5,7,7,7,2,6,1
45287,5,5,4,5,5,3,7,5,5,1
45288,5,3,6,5,6,6,7,2,5,3
45289,4,3,7,4,6,6,6,2,6,2
45290,3,3,1,1,7,6,7,6,6,1
45291,5,3,6,2,6,6,6,1,7,2
45292,5,6,4,1,7,5,4,5,5,1
45293,6,2,2,7,7,3,5,3,5,3
45294,5,5,5,4,6,2,5,3,5,4
45295,3,5,6,6,5,6,7,1,3,3
45296,4,2,6,2,6,4,7,5,3,1
45297,7,4,5,5,6,2,6,4,5,1
45298,5,4,5,3,6,4,7,5,5,1
45299,5,5,2,4,7,2,7,4,5,1
45300,3,3,3,2,3,3,4,2,3,2
45301,6,3,3,2,7,2,6,6,6,1
45302,3,1,7,5,5,6,6,3,4,6
45303,1,7,2,7,7,6,4,7,1,1
45304,6,3,6,4,5,4,6,2,3,3
45305,6,1,7,3,6,6,7,1,7,3
45306,3,2,7,4,7,6,7,1,7,1
45307,3,2,6,2,7,3,6,3,3,1
45308,7,5,5,6,7,1,7,5,3,1
45309,3,2,6,2,6,5,6,2,6,2
45310,6,5,3,5,6,4,6,5,3,5
45311,7,6,2,3,7,7,6,4,6,2
45312,6,2,3,2,6,4,7,5,5,1
45313,6,5,7,1,4,5,6,1,6,1
45314,2,5,6,5,5,5,7,3,4,5
45315,4,5,2,6,5,4,5,5,1,2
45316,4,5,6,4,6,5,5,4,5,4
45317,2,1,6,2,6,2,7,1,6,1
45318,7,4,5,3,6,1,7,3,6,2
45319,2,5,6,7,6,6,7,4,1,1
45320,7,6,6,6,6,4,5,3,4,1
45321,1,4,5,2,2,3,4,2,3,4
45322,3,2,7,6,3,5,6,1,6,5
45323,4,4,3,6,6,4,5,6,3,2
45324,6,6,3,2,7,2,6,3,2,2
45325,3,6,6,3,6,5,5,3,4,2
45326,5,5,5,5,6,3,6,2,5,5
45327,3,1,7,1,6,7,7,1,7,1
45328,6,5,5,6,7,2,6,3,5,1
45329,5,6,6,5,6,5,7,2,4,5
45330,3,3,5,4,6,5,4,5,4,2
45331,2,5,3,3,5,6,6,6,6,5
45332,6,2,6,1,7,5,5,2,7,1
45333,6,6,4,3,6,1,6,5,6,2
45334,6,5,5,6,7,4,7,4,6,4
45335,2,5,2,2,6,6,3,6,6,6
45336,3,7,5,6,5,5,7,3,5,2
45337,6,3,3,5,3,6,6,5,3,3
45338,5,6,4,4,7,3,6,7,3,1
45339,7,6,7,2,7,5,6,2,7,1
45340,5,4,5,5,6,6,5,5,4,4
45341,6,2,6,1,5,4,6,1,6,1
45342,5,7,6,6,7,6,4,4,5,1
45343,7,3,7,5,7,1,7,1,3,1
45344,7,4,6,4,7,1,7,6,6,3
45345,6,4,7,3,6,4,6,1,6,1
45346,7,6,6,5,7,1,5,5,5,1
45347,5,3,6,5,7,5,5,6,3,2
45348,5,6,2,5,6,7,7,6,3,4
45349,5,2,5,7,6,5,6,5,5,3
45350,7,7,5,7,7,4,7,5,2,1
45351,5,1,5,3,7,3,6,5,6,2
45352,6,7,6,7,5,5,5,5,5,1
45353,4,2,7,5,7,5,6,2,7,3
45354,7,1,7,1,7,5,6,2,5,1
45355,7,1,5,4,7,3,7,2,7,1
45356,6,6,3,7,5,3,6,3,2,4
45357,6,7,6,6,7,4,6,2,5,2
45358,3,1,6,1,5,2,6,5,6,2
45359,3,2,5,0,6,6,7,5,5,5
45360,6,7,6,2,6,5,7,5,6,1
45361,2,4,5,5,7,7,6,5,4,3
45362,1,5,5,6,6,7,6,4,5,3
45363,5,2,6,4,7,2,5,1,6,1
45364,6,7,5,2,6,1,2,1,6,2
45365,7,6,6,7,7,1,6,3,3,3
45366,7,5,6,2,7,1,6,3,5,1
45367,6,2,6,5,7,5,7,2,5,3
45368,3,5,2,6,5,5,6,5,2,1
45369,3,5,6,2,5,5,6,1,6,3
45370,7,5,5,2,5,1,7,5,5,2
45371,6,3,3,5,6,3,5,5,2,3
45372,7,2,6,5,7,2,7,2,6,1
45373,6,7,5,6,6,3,6,2,2,2
45374,2,6,6,6,5,7,6,2,5,3
45375,3,5,2,5,5,5,4,5,4,3
45376,5,2,5,1,6,5,5,2,7,2
45377,3,3,3,1,7,7,3,1,6,1
45378,3,5,6,4,6,6,6,2,6,2
45379,6,7,6,6,7,5,7,7,4,2
45380,2,5,5,6,6,5,5,5,5,2
45381,2,2,6,6,7,7,7,6,2,1
45382,6,6,6,1,6,1,7,1,7,2
45383,7,4,6,1,5,3,6,1,7,5
45384,4,2,4,1,7,6,5,4,6,1
45385,5,6,6,6,6,5,6,5,3,4
45386,6,4,5,1,7,2,4,2,6,1
45387,4,1,7,5,5,5,7,1,7,5
45388,2,6,6,7,3,6,7,1,3,2
45389,6,5,7,4,7,6,7,3,7,1
45390,6,4,6,4,7,5,4,3,5,3
45391,6,5,5,3,7,5,6,4,6,2
45392,6,2,1,2,7,1,7,1,6,2
45393,2,6,6,6,7,3,3,5,6,1
45394,1,3,7,4,3,7,7,1,6,5
45395,3,2,4,5,7,6,7,6,3,1
45396,6,6,4,6,7,2,7,4,4,2
45397,3,5,6,1,3,7,4,2,7,6
45398,2,3,6,4,7,6,4,5,3,4
45399,6,5,2,5,7,4,5,7,1,1
45400,2,1,4,5,5,6,5,5,4,2
45401,2,3,3,5,5,7,2,5,3,6
45402,6,6,6,5,7,3,7,2,3,3
45403,5,5,6,7,5,2,6,5,2,2
45404,4,3,5,3,7,6,7,2,3,1
45405,7,5,6,5,6,1,6,5,6,5
45406,2,1,6,3,5,7,6,3,5,3
45407,6,5,5,2,7,1,4,2,6,2
45408,6,5,6,6,7,7,5,2,3,1
45409,5,7,6,4,3,4,4,4,6,2
45410,7,6,7,2,7,1,7,1,6,4
45411,5,2,4,4,6,4,5,5,4,2
45412,3,7,5,7,7,5,7,7,1,1
45413,2,6,5,5,4,3,7,1,3,3
45414,3,3,5,6,7,5,7,5,5,3
45415,6,1,7,3,7,6,7,1,7,2
45416,5,5,7,1,2,2,4,2,7,7
45417,7,6,7,7,5,1,6,1,3,1
45418,3,5,7,7,6,7,7,6,2,1
45419,2,2,5,3,5,6,7,3,6,4
45420,1,5,6,6,3,6,7,1,4,1
45421,4,1,7,1,6,4,6,1,6,1
45422,6,5,7,6,6,3,7,1,5,3
45423,5,5,5,5,6,3,6,5,5,3
45424,7,1,6,3,7,2,7,3,7,1
45425,7,5,3,7,6,2,6,3,6,2
45426,5,3,5,2,6,2,3,5,6,1
45427,3,2,5,5,7,5,6,4,5,5
45428,2,1,6,4,5,3,7,1,6,5
45429,7,6,7,5,7,5,7,1,7,4
45430,5,6,6,2,7,6,6,5,6,1
45431,6,6,4,7,5,3,6,3,7,2
45432,6,6,6,2,7,1,7,5,5,2
45433,2,4,5,4,6,2,7,3,6,2
45434,4,2,7,1,6,6,6,1,7,5
45435,6,2,6,2,7,5,7,3,6,1
45436,5,5,6,2,7,2,6,5,2,3
45437,4,2,5,5,6,4,6,5,4,3
45438,6,5,7,1,7,3,4,3,7,1
45439,6,4,5,2,7,2,6,6,6,2
45440,7,1,6,4,7,5,7,2,6,1
45441,7,6,6,7,6,1,7,4,2,2
45442,2,2,5,6,5,6,7,5,5,6
45443,4,6,6,5,6,5,5,3,3,2
45444,6,1,6,4,5,5,7,1,6,3
45445,6,4,1,6,6,4,5,7,2,1
45446,5,6,7,3,6,5,6,1,6,2
45447,1,6,5,5,6,7,4,7,3,2
45448,2,5,6,6,4,6,6,5,3,3
45449,4,5,6,5,6,5,5,4,5,5
45450,4,3,6,6,7,4,7,2,5,2
45451,2,1,5,2,6,7,7,5,7,2
45452,6,2,3,7,5,6,5,7,5,2
45453,5,5,4,2,6,3,4,4,6,2
45454,3,1,7,5,7,6,7,5,6,1
45455,6,4,6,3,4,2,7,3,5,3
45456,7,5,6,6,6,4,7,2,4,1
45457,3,5,5,6,6,6,7,3,3,1
45458,4,5,6,6,6,6,7,5,3,1
45459,7,2,5,2,7,2,6,6,5,2
45460,3,5,6,7,7,5,6,4,3,1
45461,7,2,1,6,6,1,7,7,6,1
45462,5,5,6,2,6,5,5,2,5,3
45463,6,5,6,4,4,2,5,5,4,1
45464,6,5,6,4,7,4,7,1,4,2
45465,5,5,5,2,5,6,6,3,7,1
45466,6,7,1,7,7,1,4,7,1,1
45467,5,5,6,3,5,2,5,2,6,5
45468,3,2,6,5,6,6,5,1,6,5
45469,2,4,5,6,7,5,5,4,4,1
45470,5,4,3,6,7,4,6,7,3,6
45471,6,5,3,5,7,2,6,3,3,2
45472,6,6,5,2,7,5,7,5,6,1
45473,2,5,7,1,6,7,2,2,7,7
45474,7,5,7,4,7,5,6,1,7,4
45475,5,3,7,5,6,5,6,2,7,3
45476,7,5,3,5,7,1,7,4,3,1
45477,7,6,7,1,7,2,1,4,7,3
45478,1,4,6,5,7,5,3,4,3,2
45479,3,1,7,2,6,5,5,2,3,2
45480,7,3,2,4,7,2,5,5,5,1
45481,0,5,6,3,7,2,2,1,4,2
45482,4,5,7,2,5,7,6,5,7,1
45483,5,3,6,1,7,4,4,2,7,3
45484,1,1,5,6,6,7,7,5,3,5
45485,6,5,5,3,7,5,6,2,6,3
45486,5,3,6,1,6,5,6,4,7,3
45487,2,5,4,7,6,6,6,6,2,2
45488,7,1,6,2,7,1,7,5,7,2
45489,6,5,7,5,6,5,6,1,3,5
45490,6,6,7,6,6,5,7,2,6,1
45491,7,5,5,5,7,5,5,5,3,1
45492,7,4,6,7,5,4,7,1,1,2
45493,3,6,6,3,7,5,7,4,6,4
45494,6,5,4,5,5,5,7,2,5,2
45495,5,7,6,5,6,2,7,3,5,1
45496,6,3,6,6,5,3,7,3,2,1
45497,5,7,7,2,7,7,5,1,5,7
45498,5,5,7,6,6,5,6,1,7,2
45499,6,2,5,4,6,6,6,6,7,2
45500,6,2,4,5,7,2,6,5,5,2
45501,2,4,6,3,5,5,3,1,6,2
45502,7,5,6,4,4,1,4,3,2,6
45503,5,2,6,7,5,2,6,6,1,2
45504,7,6,1,4,6,1,7,4,2,2
45505,5,4,5,4,6,3,7,1,6,1
45506,5,5,3,7,7,3,3,7,3,1
45507,7,5,6,5,7,3,5,4,6,2
